Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]",Trade (% of GDP) [NE.TRD.GNFS.ZS],"Total reserves (includes gold, current US$) [FI.RES.TOTL.CD]",Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS]
Norway,NOR,2012,YR2012,512777309840.997,0.696864111498362,5.8175,68.4985528389766,51856399587.6549,12.3837606139974
Norway,NOR,2013,YR2013,526014468085.106,2.12048620353112,5.875,67.9727925936832,58283142155.4752,10.1612781853654
Norway,NOR,2014,YR2014,501736471832.848,2.04170286707211,6.30166666666667,69.1373772209037,64800723856.6031,10.954886718139
Norway,NOR,2015,YR2015,388159512245.53,2.17113665389527,8.06416666666667,70.431856540017,57455936481.5608,8.01360708862408
Norway,NOR,2016,YR2016,370956547619.048,3.54999999999998,8.4,69.1168423974699,60445172369.6599,3.98049523650322
Norway,NOR,2017,YR2017,401745275035.261,1.87510059552554,8.27166666666666,69.1087817621061,65923863904.4306,5.38896566318332
Norway,NOR,2018,YR2018,439788625883.8,2.76483134528788,8.1325,70.0031957894984,63145471060.2407,7.94959431636822
Norway,NOR,2019,YR2019,408742840909.091,2.16773003305402,8.8,70.8958205272987,66946037549.8517,2.91600859889184
Norway,NOR,2020,YR2020,367633418886.627,1.28658490708005,9.41583333333334,65.3539790413323,75258813465.0281,1.14557292891118
Norway,NOR,2021,YR2021,503367986030.268,3.48388055266678,8.59,71.2227137759599,84270941751.0846,14.8001387979332
Norway,NOR,2022,YR2022,596297651035.798,5.76412317852272,9.61416666666667,82.6094798361389,72077375478.9291,28.6290001838396
Norway,NOR,2023,YR2023,482949731776.587,5.51784987104659,10.5633333333333,80.3638456401269,80459096008.3425,17.4146048356105
Norway,NOR,2024,YR2024,483592648313.301,3.14530134431073,10.7458333333333,81.3635091827243,81241559661.5009,14.8151795815579
Oman,OMN,2000,YR2000,22259557867.3602,..,0.3845,81.4132822358275,2459611528.57575,14.0586857970743
Oman,OMN,2001,YR2001,22205721716.515,-0.816666666666656,0.3845,84.5270024947002,2445296351.99359,9.37796465255733
Oman,OMN,2002,YR2002,23065539661.8986,-0.279578822571373,0.3845,83.6537485764543,3173684750.84952,8.4161151014241
Oman,OMN,2003,YR2003,24733680104.0312,0.231328682267143,0.3845,84.846636733578,3593748666.69828,5.87796132532779
Oman,OMN,2004,YR2004,28378933680.104,0.624969062631367,0.3845,88.611307129045,3597609064.5638,3.08879459662564
Oman,OMN,2005,YR2005,35506892067.6203,1.90983553531865,0.3845,86.7613020421318,4358381770.0032,14.5817585186487
Oman,OMN,2006,YR2006,42577633289.987,3.54498591605033,0.3845,86.1457079854133,5014439182.011,13.2991735436226
Oman,OMN,2007,YR2007,48300390117.0351,5.8304841809271,0.3845,94.8657889777347,9523990109.93137,5.09706270360498
Oman,OMN,2008,YR2008,69804681404.4213,12.3754091529912,0.3845,94.7619029877161,11582398508.9704,7.22971355183886
Oman,OMN,2009,YR2009,55454096228.8687,3.46881023754893,0.3845,91.6279353346997,12203595445.786,-0.784047994334516
Oman,OMN,2010,YR2010,64993498049.4148,3.25657959078624,0.3845,96.3865546218487,13025235620.4615,7.59476361744697
Oman,OMN,2011,YR2011,77497529258.7776,4.0421886711639,0.3845,101.641731939942,14366193706.0241,11.4435714770698
Oman,OMN,2012,YR2012,87408842652.7958,2.94773495257209,0.3845,102.0747604043,14401122657.9676,8.99068507231773
Oman,OMN,2013,YR2013,89936020806.2419,1.05354820265932,0.3845,112.543521763774,15951037291.2884,5.87992091672238
Oman,OMN,2014,YR2014,92699089726.9181,1.01401483924156,0.3845,102.27872108813,16324457251.6461,4.62995815380295
Oman,OMN,2015,YR2015,78710793237.9714,0.0652901330286599,0.3845,96.3775801852347,17543980312.7005,-13.7812835379107
Oman,OMN,2016,YR2016,75128738621.5865,1.10920805807027,0.3845,82.8642642018901,20262241805.121,-16.6107645205386
Oman,OMN,2017,YR2017,80856697009.1027,1.58909413567799,0.3845,88.9531480182956,16088803822.7708,-13.6143943671897
Oman,OMN,2018,YR2018,91505851755.5267,0.889312370970404,0.3845,89.2792178262847,17388370607.2955,-4.85027419563218
Oman,OMN,2019,YR2019,88060858257.4772,0.490815362820671,0.3845,86.4782010313236,16661756725.189,-4.91818869978251
Oman,OMN,2020,YR2020,75909492847.8544,-0.40640291946585,0.3845,91.8758908014472,15007356725.394,-16.5486765828435
Oman,OMN,2021,YR2021,87323797139.1417,1.68221185876085,0.3845,95.9494877293305,19730879938.0596,-5.53764911438897
Oman,OMN,2022,YR2022,109852795838.752,2.5061425061425,0.3845,105.745009280655,17606348634.1578,3.65021452080102
Oman,OMN,2023,YR2023,106174708036.51,0.950782997762827,0.3845,106.446730998207,17454630668.5072,2.2921129881964
Oman,OMN,2024,YR2024,107137198769.386,0.593589236248469,0.3845,114.852671522017,18286526117.9972,2.86434019549987
Pakistan,PAK,2000,YR2000,99484802344.5277,4.36666451291681,53.6481865,21.4599638884654,2087167574.18215,-0.0854401858342493
Pakistan,PAK,2001,YR2001,97145618479.9038,3.14826144590618,61.9271616666666,23.5772074298467,4218132004.43274,1.93318034244488
Pakistan,PAK,2002,YR2002,97923302809.3537,3.29034472613153,59.7237816666667,23.1290159545291,8795802481.46045,3.93573326208505
Pakistan,PAK,2003,YR2003,112371913740.823,2.91413470059479,57.7519966666667,24.6501585248398,11815604886.3329,3.17962013910419
Pakistan,PAK,2004,YR2004,132216048339.413,7.44462469342739,58.2578633333333,24.8083348519064,10718170456.621,-0.617928012719509
Pakistan,PAK,2005,YR2005,145208562960.767,9.06332737030417,59.514475,29.8784940550747,11109358834.068,-2.48346235681318
Pakistan,PAK,2006,YR2006,161871385506.36,7.92108440058789,60.271335,33.0497193672284,12878021928.1544,-4.16812395772995
Pakistan,PAK,2007,YR2007,184140869997.46,7.59868441050774,60.7385158333334,30.7878814312746,15798067447.2965,-4.50796175781862
Pakistan,PAK,2008,YR2008,202203748583.854,20.2861210929554,70.4080333333333,34.3489608135242,9024013987.18211,-7.74194351471585
Pakistan,PAK,2009,YR2009,187337783856.466,13.6477650639761,81.7128916666666,33.3268872863988,13606125133.5603,-2.13167355660601
Pakistan,PAK,2010,YR2010,196709621849.586,12.9388705634889,85.1938163257576,31.9890020462315,17255570039.5703,-0.688324235118166
Pakistan,PAK,2011,YR2011,230586581059.665,11.9160927116277,86.3433833333333,32.3626382751438,17697925812.3776,-0.957124213324854
Pakistan,PAK,2012,YR2012,250106966104.704,9.68235186055684,93.3951972222222,31.3189732760076,13688479776.3039,-0.936399348037174
Pakistan,PAK,2013,YR2013,258657231672.412,7.69215611899565,101.628899206349,30.8902743401844,7651260101.72058,-1.70727876868057
Pakistan,PAK,2014,YR2014,271390474857.632,7.18938402847028,101.100088423521,29.4698256903998,14306811155.4783,-1.34787339235798
Pakistan,PAK,2015,YR2015,299963590534.773,2.52932817254229,102.769271604675,26.6881860172247,20027864211.2597,-0.934446742353906
Pakistan,PAK,2016,YR2016,313630000130.435,3.7651191635658,104.769117033301,24.7015780480573,22027605269.5237,-2.29279660651385
Pakistan,PAK,2017,YR2017,339205534861.1,4.08537368032608,105.455162087938,25.472035002344,18455861310.286,-4.76985760466006
Pakistan,PAK,2018,YR2018,356128166704.921,5.07805725868917,121.824068875756,27.6260570796337,11837177725.8521,-5.29556175645778
Pakistan,PAK,2019,YR2019,320909472770.669,10.5783618004555,150.036253839864,28.9055769867032,16586046186.2171,-2.66677325730292
Pakistan,PAK,2020,YR2020,300425609817.981,9.73999313898155,161.838479684718,26.7162807328814,18521734363.9531,-0.216650637871501
Pakistan,PAK,2021,YR2021,348516647445.148,9.49621056124947,162.906253747418,27.0304204125548,22811522857.5295,-3.52439577565177
Pakistan,PAK,2022,YR2022,374890295666.694,19.8738599646655,204.867187469982,33.031353478032,9926587077.28489,-3.25858181478804
Pakistan,PAK,2023,YR2023,336686348609.266,30.7681280657005,280.356111655149,28.4676925469837,13730353485.3454,-0.308630136387274
Pakistan,PAK,2024,YR2024,371570000121.266,12.6325318530452,278.580716167563,27.5784683520695,18407745860.6666,0.133557216822667
Palau,PLW,2000,YR2000,149551483.154297,..,..,..,..,..
Palau,PLW,2001,YR2001,159446228.027344,..,..,..,..,..
Palau,PLW,2002,YR2002,162658721.923828,-1.30123617436562,..,..,..,..
Palau,PLW,2003,YR2003,154566787.719727,0.922874093605824,..,..,..,..
Palau,PLW,2004,YR2004,166363739.013672,4.96407576747217,..,..,..,..
Palau,PLW,2005,YR2005,190961685.180664,3.9514623522091,1,118.684212734217,..,-20.7264943599223
Palau,PLW,2006,YR2006,193611358.642578,4.42981143370254,1,126.265837749007,..,-25.1985586649969
Palau,PLW,2007,YR2007,200789764.404297,3.23875035826881,1,114.786531729944,..,-18.0239126758864
Palau,PLW,2008,YR2008,201067733.764648,11.9655746807329,1,126.283114552247,..,-17.0211494509807
Palau,PLW,2009,YR2009,189854705.810547,1.43813538308953,1,111.737676211137,..,-3.23576084565415
Palau,PLW,2010,YR2010,188042373.657227,1.44219017355169,1,120.658686278989,..,-9.93323939449098
Palau,PLW,2011,YR2011,198742370.605469,4.6746987951807,1,135.599929518963,..,-12.7522877984867
Palau,PLW,2012,YR2012,215616882.324219,3.61418047882138,1,143.64119233429,..,-15.9932980684652
Palau,PLW,2013,YR2013,224110610.961914,3.35481004221287,1,142.194634239769,..,-13.0344370501227
Palau,PLW,2014,YR2014,245591094.970703,4.19174548581256,1,145.702065814239,..,-19.704998233376
Palau,PLW,2015,YR2015,287057525.634766,0.949040643697081,1,126.495484250397,..,-8.44636688523686
Palau,PLW,2016,YR2016,305227020.263672,-1.04230533415074,1,118.020274395929,..,-16.0038255976821
Palau,PLW,2017,YR2017,292148590.087891,1.4179881966692,1,121.741750995626,..,-22.6908505634262
Palau,PLW,2018,YR2018,287998352.050781,2.10970464135017,1,117.866019647923,..,-18.6570512009478
Palau,PLW,2019,YR2019,282041290.283203,0.26737967914444,1,115.461972278731,..,-30.4256869318083
Palau,PLW,2020,YR2020,261688507.080078,0.218181818181833,1,103.352188901493,..,-43.4275854404351
Palau,PLW,2021,YR2021,231343460.083008,2.6124818577648,1,81.1478453400346,..,-41.4855038329433
Palau,PLW,2022,YR2022,243826812.744141,12.3526638378124,1,105.200935152021,..,-48.0250710256696
Palau,PLW,2023,YR2023,276733062.744141,12.8199748216534,1,106.697590281594,..,-48.5120927252999
Palau,PLW,2024,YR2024,..,2.23172772921704,1,..,..,..
Panama,PAN,2000,YR2000,11966497048.6488,1.49896111605777,1,139.197934301758,722595056.913888,-5.8404727562183
Panama,PAN,2001,YR2001,12252906340.6841,0.307062436028722,1,135.584350668206,1091760797.80153,-1.5588138412991
Panama,PAN,2002,YR2002,12800851270.5514,1.00583090379039,1,126.024482739773,1182833360.77351,-0.883534990053261
Panama,PAN,2003,YR2003,13603456003.2851,0.391666666666657,1,117.267478912327,1010969630.50074,-4.22833726856686
Panama,PAN,2004,YR2004,15100203361.784,0.474723078204336,1,124.761756836196,630646276.79381,-6.92308557013031
Panama,PAN,2005,YR2005,16623906739.3121,2.85588324760959,1,139.211164757519,1210531905.83646,-6.40102243525954
Panama,PAN,2006,YR2006,18659721513.0123,2.45789346442096,1,141.472571182754,1334983347.81531,-2.48020850513372
Panama,PAN,2007,YR2007,21717433808.2684,4.16863300298887,1,148.665601032972,1935051624.52824,-5.4315809612409
Panama,PAN,2008,YR2008,25721327955.2772,8.75868317728784,1,164.586286421944,2423782838.73722,-8.89223139636047
Panama,PAN,2009,YR2009,27791215547.3487,2.409053040822,1,137.046021377188,3028272377.96829,-0.763910450905961
Panama,PAN,2010,YR2010,30231009532.9507,3.491288726188,1,145.448718647896,2714469855.81081,-10.3251596563382
Panama,PAN,2011,YR2011,35687738251.8135,5.8758024367877,1,158.20839556043,2303727320.10768,-12.658129153843
Panama,PAN,2012,YR2012,41595439720.9767,5.69819959165992,1,153.208620289839,2466273019.84038,-8.97959013068533
Panama,PAN,2013,YR2013,46949496479.4008,4.0271599157106,1,133.071568994167,2847991008.35912,-8.69806985425653
Panama,PAN,2014,YR2014,51427104881.9655,2.62652699929151,1,114.970604967371,4032196741.33614,-12.9838146932933
Panama,PAN,2015,YR2015,55767806073.1781,0.137492058461504,1,96.5791573893461,3378098353.89896,-8.69390485549667
Panama,PAN,2016,YR2016,59760858717.8359,0.739734025300033,1,84.3959718486228,3846753359.06372,-7.54284614415131
Panama,PAN,2017,YR2017,64327688826.3137,0.875585918759878,1,84.0475372059131,2703336161.52673,-5.82243144680319
Panama,PAN,2018,YR2018,67316471181.2488,0.761578359399944,1,86.1309615270001,2121303718.10741,-7.88419298820638
Panama,PAN,2019,YR2019,69778991192.5571,-0.355083821021245,1,80.4286505707227,3423477098.41293,-5.14448028576959
Panama,PAN,2020,YR2020,57059846521.5327,-1.5502754080376,1,68.7004234799646,9613847648.57363,0.215312493460061
Panama,PAN,2021,YR2021,67396392506.2378,1.63070337301898,1,80.1334636057057,8832242051.03447,-1.21399867987633
Panama,PAN,2022,YR2022,76479304470.9375,2.85965128834711,1,93.4752688168442,6876072133.54101,0.0376164980565806
Panama,PAN,2023,YR2023,83812155244.3352,1.48641355277038,1,88.3489105288611,6756683681.74504,-3.07950718117876
Panama,PAN,2024,YR2024,86523959131.7472,0.693225551004538,1,83.6737787798304,6855505288.43603,1.93266864803743
Papua New Guinea,PNG,2000,YR2000,3521339699.07407,15.5958933107535,2.78215666666667,115.421837958873,304157921.747747,9.95921732839905
Papua New Guinea,PNG,2001,YR2001,3081024212.42924,9.29817332783968,3.38871506458333,117.580367053663,440065781.569706,9.28741777969622
Papua New Guinea,PNG,2002,YR2002,2999511040.19764,11.7994470972606,3.89522080166667,118.919110291279,343099525.379361,-0.83771505987784
Papua New Guinea,PNG,2003,YR2003,3536411824.2958,14.7090779663557,3.563452875,123.449069006746,520462532.69766,4.01861390427818
Papua New Guinea,PNG,2004,YR2004,3927157866.96465,2.15893131266946,3.2225401036692,131.082911016249,660156570.997279,4.79140919548251
Papua New Guinea,PNG,2005,YR2005,4865892972.27595,1.78080439925826,3.10194980033333,..,750418379.435726,13.3520776079467
Papua New Guinea,PNG,2006,YR2006,8354911040.70193,2.3684623841683,3.05673478733333,..,1440728433.19493,5.27638088337678
Papua New Guinea,PNG,2007,YR2007,9545028944.34579,0.91135045567524,2.96534583333333,..,2106234946.89102,1.89447675578743
Papua New Guinea,PNG,2008,YR2008,11670892800.5309,10.7614182326827,2.70008833333333,..,2008196049.41046,6.81299167765164
Papua New Guinea,PNG,2009,YR2009,11619456449.266,6.91832532601224,2.75514333333333,..,2629121235.36278,-5.09167321110671
Papua New Guinea,PNG,2010,YR2010,14250786674.7766,6.01360893567856,2.71929416666667,..,3121182845.40448,-4.50849152932172
Papua New Guinea,PNG,2011,YR2011,17985138065.8549,4.44083401028971,2.37096994940423,..,4352806335.28355,-1.10018483437862
Papua New Guinea,PNG,2012,YR2012,21295168665.7247,4.53720508166972,2.08364833902548,..,4035177908.45073,-10.7881600289652
Papua New Guinea,PNG,2013,YR2013,21261338064.8783,4.9603174603175,2.24451,..,2850601817.14749,-16.2256819496775
Papua New Guinea,PNG,2014,YR2014,23210823987.308,5.22211720226841,2.461385,..,2329505233.38802,12.1393177239905
Papua New Guinea,PNG,2015,YR2015,21723437010.0982,5.99595778127107,2.76841166666667,..,1758569679.62188,11.2064023719229
Papua New Guinea,PNG,2016,YR2016,20758876952.6232,6.6737288135593,3.13302930185604,..,1656817794.83772,13.6287612457147
Papua New Guinea,PNG,2017,YR2017,22742699138.356,5.42204568023834,3.18878838289617,..,1735798651.35536,15.9024612947226
Papua New Guinea,PNG,2018,YR2018,24109780708.0268,4.37448921453162,3.2934630812508,..,2213546838.5573,13.6302697156748
Papua New Guinea,PNG,2019,YR2019,24750626029.8777,3.92867290939597,3.38753768145423,..,2308231641.55446,14.3799231097493
Papua New Guinea,PNG,2020,YR2020,23848447849.6081,4.87167398565555,3.45997438644787,..,2686185780.88876,14.3372352654886
Papua New Guinea,PNG,2021,YR2021,26109413521.3117,4.48359014042398,3.50877192982456,..,3240131311.16525,12.5772553476243
Papua New Guinea,PNG,2022,YR2022,31653185952.609,5.25323922215241,3.51922970506745,..,3982557795.83284,14.4295140010126
Papua New Guinea,PNG,2023,YR2023,30816367066.9594,2.29869991296791,3.58962274932016,..,3901331641.41289,9.06715382994205
Papua New Guinea,PNG,2024,YR2024,31800428265.5246,0.602403921107917,3.8527502682192,..,..,14.991427158321
Paraguay,PRY,2000,YR2000,8855705139.55857,8.98215976750022,3486.35333333333,78.6447297611485,772414513.758737,-2.79049501871093
Paraguay,PRY,2001,YR2001,8495806432.18467,7.26806028584825,4105.925,72.6056990118238,723168663.884361,-0.375729695210563
Paraguay,PRY,2002,YR2002,7196260656.84556,10.5102420856612,5716.25833333333,79.4415656482927,641167536.795789,8.61307588678674
Paraguay,PRY,2003,YR2003,7691367471.17992,14.2367970499143,6424.33916666667,81.1273637701163,983433631.411399,0.221163990286845
Paraguay,PRY,2004,YR2004,9624440836.29309,4.32326492967491,5974.5775,80.1044466155542,1168046778.98545,-0.101927990310014
Paraguay,PRY,2005,YR2005,10737500188.1123,6.80738203116377,6177.9349469697,85.0219636540457,1297088538.07535,-0.628692309199553
Paraguay,PRY,2006,YR2006,13429430050.261,9.58934941129229,5635.09393939394,84.7335313048126,1702147178.6523,1.24447680615271
Paraguay,PRY,2007,YR2007,17856393235.4338,8.13047417698577,5032.71157647908,79.0011374202968,2461472077.25277,4.36238494214342
Paraguay,PRY,2008,YR2008,24615267663.5385,10.1547846489023,4363.29160824492,80.7775746572591,2863012061.51468,0.359539923687499
Paraguay,PRY,2009,YR2009,22355151162.0031,2.59194673430567,4966.68229650212,70.8419818624334,3861718922.52784,1.740826211089
Paraguay,PRY,2010,YR2010,27260886405.2341,4.65116279069765,4758.43012878788,81.2575233746789,4166639316.00527,-1.13186238216093
Paraguay,PRY,2011,YR2011,33756238766.4931,8.2539682539683,4193.8023075919,78.4921238489902,4982545969.05874,-0.677611879363058
Paraguay,PRY,2012,YR2012,33271921136.3071,3.67591897974496,4421.65928640414,74.7649574561086,4994947872.79258,-1.81921710711773
Paraguay,PRY,2013,YR2013,38501122141.4135,2.68385738718582,4303.88256599819,73.369871384133,5872875217.83582,0.86967069919009
Paraguay,PRY,2014,YR2014,40377929295.6522,5.02882767456766,4462.18528829093,69.0837249630891,6986586468.56047,-0.78698426888465
Paraguay,PRY,2015,YR2015,36211447840.1027,3.12900274473925,5204.92080811087,66.9150655259457,5938523046.9591,-0.209438978009664
Paraguay,PRY,2016,YR2016,36089700222.9546,4.08682280577241,5670.54089799784,67.7593152322119,6880868043.64371,4.60556622822591
Paraguay,PRY,2017,YR2017,38997129473.5613,3.60247741348943,5618.9334516428,71.0801344038459,7877536165.92124,3.36274040634761
Paraguay,PRY,2018,YR2018,40225448340.6341,3.97561015740694,5732.10455572912,72.0692236259495,7697884446.2912,-0.224276226143701
Paraguay,PRY,2019,YR2019,37925338329.156,2.75709727562775,6240.72207844257,71.2221617342433,7717366750.62534,-0.559766224200817
Paraguay,PRY,2020,YR2020,35432178068.1756,1.76751592356698,6771.09742519652,62.7602174748575,9202411639.30502,1.9081374598608
Paraguay,PRY,2021,YR2021,39950899938.7474,4.787983101236,6774.16273484849,69.74227302112,9661226172.74015,-1.07430638915495
Paraguay,PRY,2022,YR2022,41952910858.0846,9.76556667164402,6982.75237776692,73.7379050218566,9518826116.61083,-7.01122938358236
Paraguay,PRY,2023,YR2023,43118053174.5461,4.63202285403356,7288.87205374128,82.4052107741573,9885683629.59266,-0.344032669700242
Paraguay,PRY,2024,YR2024,44458118397.4445,3.83540271728533,7560.24758837744,76.8311565430624,..,-3.43605399756594
Peru,PER,2000,YR2000,51744749133.213,3.75733833344474,3.49,35.5380321623178,8675891763.57695,-2.98741137277728
Peru,PER,2001,YR2001,52030158775.4055,1.97709878502053,3.50683333333333,35.0644014310212,8980104804.36401,-2.31175794610238
Peru,PER,2002,YR2002,54777553515.0809,0.193135003853722,3.5165,35.2491813317695,9721160042.62848,-2.02693936398419
Peru,PER,2003,YR2003,58731030121.8671,2.25937753363072,3.478467,37.6246103251002,10241971443.4071,-1.61504289543387
Peru,PER,2004,YR2004,66768703497.5687,3.66247320092233,3.413175,41.9360782679273,12664710327.2194,0.0288861085400799
Peru,PER,2005,YR2005,76060606060.6061,1.61630193862544,3.29584166666667,47.3573174768394,14171339683.0385,1.5088102611942
Peru,PER,2006,YR2006,88643193061.748,2.00225801248819,3.27403250265816,51.7850560338442,17442093800.3961,3.24050716695869
Peru,PER,2007,YR2007,102170981144.136,1.77998644680372,3.12804457735247,55.6881132836815,27786002524.9928,1.42931463476859
Peru,PER,2008,YR2008,120550599815.441,5.78587598206755,2.92440833333333,58.4337673899053,31241123023.427,-4.41112077807089
Peru,PER,2009,YR2009,120822986521.479,2.936231535967,3.01150833333333,48.1119296153519,33225062118.6704,-0.598288729210878
Peru,PER,2010,YR2010,147527631520.729,1.52832059732901,2.825125,51.6728089370033,44214818032.5469,-2.41611244249563
Peru,PER,2011,YR2011,171761737046.585,3.36931095333853,2.7541,55.9882802838607,48913125192.9625,-1.96422212136988
Peru,PER,2012,YR2012,192650021648.583,3.61121294940163,2.63758641774892,52.6198952632294,64155414233.6095,-2.87262299972341
Peru,PER,2013,YR2013,201175543571.392,2.76789666082002,2.70189902597403,49.7871424471444,65766057258.3036,-4.85170158694027
Peru,PER,2014,YR2014,200786250582.943,3.41194579807465,2.83904413780664,46.8531210912899,62529703139.4597,-4.36595061444558
Peru,PER,2015,YR2015,189802976285.619,3.39809194746308,3.18443924152237,45.1627686891148,61594854517.8208,-4.70878071644278
Peru,PER,2016,YR2016,191898104390.379,3.55717663556279,3.37506158720665,45.3888411964154,61801163825.775,-2.29429403266562
Peru,PER,2017,YR2017,211007984080.911,2.99490045809443,3.2604884908321,47.5135503619971,63819289822.9382,-0.953080061958555
Peru,PER,2018,YR2018,222597009739.235,1.50915423024742,3.28660269803296,48.631470171736,60333192028.0169,-1.27850714659718
Peru,PER,2019,YR2019,228346006003.648,2.25212191358027,3.3372655465368,46.9435053754409,68440494635.2458,-0.726098966731838
Peru,PER,2020,YR2020,201409694755.934,2.00241205759292,3.4949411976912,44.245967197744,74961659711.1288,0.781293621318144
Peru,PER,2021,YR2021,226328766459.634,4.27166381536798,3.88055413137587,55.427249365522,78589897922.7032,-2.24912985995392
Peru,PER,2022,YR2022,246065570308.155,8.33370630096231,3.83518137473542,57.2969759649721,72328123071.4846,-4.05265015695666
Peru,PER,2023,YR2023,266958720837.988,6.45561348369586,3.74382620959376,50.7851842068664,71394387239.6392,0.329785902609557
Peru,PER,2024,YR2024,289221969062.941,2.00770739412712,3.7525,51.4758878672647,79246042707.9259,2.2093667985816
Philippines,PHL,2000,YR2000,83669788376.9213,3.9771250324928,44.19225,85.1533684600039,15074070180.8192,-2.66284885287764
Philippines,PHL,2001,YR2001,78921234457.5487,5.34550195567142,50.99265,84.9003886237531,15682884964.9252,-2.21740069327136
Philippines,PHL,2002,YR2002,84307345887.543,2.72277227722765,51.6035666666667,83.8448040937789,16321045088.483,-0.334490425515421
Philippines,PHL,2003,YR2003,87039092974.2272,2.28915662650607,54.2033333333333,87.5746443636636,17083609599.8159,0.327439073939328
Philippines,PHL,2004,YR2004,95001999685.3314,4.82921083627795,56.0399166666666,87.1252848232048,16234405945.6323,1.71049031113279
Philippines,PHL,2005,YR2005,107419977318.166,6.51685393258433,55.0854916666666,83.8456745708051,18474495450.4456,1.8529075905422
Philippines,PHL,2006,YR2006,127652926368.069,5.4852320675105,51.3142725,80.8505386728775,22963020101.7326,5.4545225788942
Philippines,PHL,2007,YR2007,155980408673.403,2.90000000000003,46.148391177755,73.6449799920629,33740202689.2617,5.17497335468166
Philippines,PHL,2008,YR2008,181624626327.361,8.26044703595725,44.32328760941,67.6810707730401,37497616849.3423,0.0792959465366613
Philippines,PHL,2009,YR2009,175974755881.372,4.21903052064628,47.6796884535091,60.8865907869758,44205983462.3944,4.80078349700448
Philippines,PHL,2010,YR2010,208368893151.144,3.78983634797591,45.1096641800896,66.1042785137797,62326286864.5526,3.44540917722718
Philippines,PHL,2011,YR2011,234216730291.32,4.7184170471842,43.3131369237488,60.7958366999075,75123089217.1415,2.4091906991357
Philippines,PHL,2012,YR2012,261920540962.63,3.02696391124796,42.2287947349434,57.8420055133082,83788600500.6134,2.65327822085759
Philippines,PHL,2013,YR2013,283902828588.718,2.58268766141795,42.4461848306739,55.8247812320298,83182370907.1603,4.00964958369033
Philippines,PHL,2014,YR2014,297483555338.044,3.59782343864211,44.3951543042097,57.4681720875945,79629428309.078,3.61563913358328
Philippines,PHL,2015,YR2015,306445871242.322,0.674192536845408,45.5028399421431,59.1415921053094,80640411491.447,2.37094985955594
Philippines,PHL,2016,YR2016,318627003016.731,1.25369880080982,47.4924638585099,61.7760657653871,80666223156.9831,-0.376262661565375
Philippines,PHL,2017,YR2017,328480736802.76,2.85318772590947,50.4037197937177,68.1683697426727,81413504334.4498,-0.652387929422696
Philippines,PHL,2018,YR2018,346841896587.313,5.30934661627707,52.6614299539683,72.1633982990273,79195598849.54,-2.55939306312468
Philippines,PHL,2019,YR2019,376823402239.136,2.39206534422404,51.7957826517332,68.8418422595678,89515298355.7402,-0.808557862529766
Philippines,PHL,2020,YR2020,361751145451.597,2.3931623931624,49.6240960026328,58.1695603022281,109990274218.874,3.20065009232564
Philippines,PHL,2021,YR2021,394087359848.11,3.92718022100332,49.2545977288412,63.4846098136712,108754857244.204,-1.50797765976295
Philippines,PHL,2022,YR2022,404353369604.631,5.82115811213955,54.477785837205,72.4296836107599,96040188240.9305,-4.51605763317132
Philippines,PHL,2023,YR2023,437055627244.424,5.97802515541409,55.630363223193,67.4199693173966,103742233308.668,-2.83412113848662
Philippines,PHL,2024,YR2024,461617509782.355,3.21260487006347,57.2906550699734,65.8854725286968,106195050244.098,-3.95613177765573
Poland,POL,2000,YR2000,172953527033.013,9.90017538843064,4.346075,60.6107209423297,27469379417.1752,-5.98021918224644
Poland,POL,2001,YR2001,191823200371.284,5.40833545566148,4.0939,57.8785312712895,26563086839.5156,-3.09972932809545
Poland,POL,2002,YR2002,199694463255.567,1.90528215048055,4.08003333333333,60.7967990573911,29783862625.3915,-2.77624121851834
Poland,POL,2003,YR2003,218561225998.47,0.682701375787681,3.889075,69.2134479841788,33958963963.2397,-2.50410381576022
Poland,POL,2004,YR2004,256268656145.134,3.38264681884691,3.65764166666667,70.9815765694162,36772763413.3981,-5.96912639653316
Poland,POL,2005,YR2005,306999913150.525,2.18379872390258,3.23548333333333,70.3114790902584,42560656301.1177,-3.30488692842897
Poland,POL,2006,YR2006,345897630736.173,1.28469394366408,3.10315833333333,77.7008035402352,48473948178.8457,-4.64906335604984
Poland,POL,2007,YR2007,429715132137.503,2.45874312385402,2.76795,80.745399056691,65724834524.5349,-6.68396289819493
Poland,POL,2008,YR2008,535612030671.888,4.16497193524764,2.40924166666667,80.5746815569207,62183606683.5405,-6.74648774312839
Poland,POL,2009,YR2009,440891472247.096,3.79539242483406,3.12014166666667,74.9685965264269,79521599625.5025,-3.94518857698649
Poland,POL,2010,YR2010,478111630683.514,2.58069370250543,3.0153,82.2258523219922,93472504101.0455,-5.16657584018312
Poland,POL,2011,YR2011,527848543023.469,4.2394014962594,2.96284777777778,86.9236892837618,97712435349.2055,-5.11055687403888
Poland,POL,2012,YR2012,498148649702.66,3.56037151702783,3.25654166666667,88.8299033066583,108902203543.974,-4.11182485634079
